id_Inscrit_site,study_level,domaine_etude,profile,Region,Departement,score_fraicheur,score_intention,score_engagement,score_total,lead_class,a_visite_salon,est_venu_salon,nb_salons,nb_emails_ouverts,nb_emails_cliques,nb_campagnes_recues,a_utilise_agent,nb_conversations,optin_letudiant_actuel,optin_commercial_actuel,Proba_CSP_Plus,Proba_CSP_Moins,ACTIF
6631086,Terminale,Sport,Lycéen,Bourgogne-Franche-Comté,Jura (39),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.13700763665594856,0.8629923633440515,Toujours inscrit
6662238,Bac+2,"Secretariat, assistant de gestion",Etudiant,Occitanie,Aude (11),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.17490118577075098,0.825098814229249,Toujours inscrit
6653201,4ème,"Arts, audiovisuel, culture",Collégien,Occitanie,Tarn (81),30,25,5,60,A,0,0,0,1,0,47,0,0,True,False,0.11764705882352941,0.8823529411764706,Toujours inscrit
7888519,Bac+3,"Arts, audiovisuel, culture",Etudiant,Occitanie,Hautes-Pyrénées (65),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.17415384615384616,0.8258461538461539,Toujours inscrit
8402375,Terminale,"Vétérinaire, soins aux animaux","En recherche d'emploi, de stage / Jeune diplômé",Grand Est,Vosges (88),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.1535335513926058,0.8464664486073942,Toujours inscrit
5899827,Bac+4,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,,Corse (20),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.1334920857262922,0.8665079142737078,Toujours inscrit
7157575,Première,"Lettres, langues et sciences humaines",Parent,Auvergne-Rhône-Alpes,Cantal (15),30,25,5,60,A,1,0,1,0,0,1,0,0,False,False,0.1337736932797243,0.8662263067202757,Toujours inscrit
6454701,Bac+1,Luxe,_ETUDIANT / ÉLÈVE,Grand Est,Haut-Rhin (68),30,25,5,60,A,1,0,1,0,0,0,0,0,,,0.1352620418055135,0.8647379581944865,Toujours inscrit
7320622,3ème,"Commerce, vente, marketing",Collégien,Occitanie,Pyrénées-Orientales (66),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.12122448979591836,0.8787755102040816,Toujours inscrit
6581924,Première,"Armée, défense, sécurité",_ETUDIANT / ÉLÈVE,Grand Est,Haut-Rhin (68),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.1882065383440269,0.8117934616559731,Toujours inscrit
8805707,Bac+2,"Droit, science politique, administration publique",Etudiant,Bourgogne-Franche-Comté,Yonne (89),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.1277357739753283,0.8722642260246717,Toujours inscrit
6150756,Terminale technologique,"Comptabilité, gestion, ressources humaines",Lycéen,Nouvelle-Aquitaine,Landes (40),30,25,5,60,A,1,0,1,0,0,0,0,0,,,0.12438648155938858,0.8756135184406114,Toujours inscrit
8438946,Bac+3,"Comptabilité, gestion, ressources humaines",Etudiant,Bourgogne-Franche-Comté,Jura (39),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.11494879058618436,0.8850512094138157,Toujours inscrit
7803733,Bac+2,"Tourisme, hôtellerie, restauration",Etudiant,Nouvelle-Aquitaine,Lot-et-Garonne (47),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.1285134946161376,0.8714865053838624,Toujours inscrit
7336760,Bac+2,"Sciences de la Terre (environnement, agriculture, agronomie ...)",_ETUDIANT / ÉLÈVE,Centre-Val de Loire,Cher (18),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.0963076726179049,0.903692327382095,Toujours inscrit
5226896,Terminale,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Martinique,Martinique (972),30,25,5,60,A,0,0,0,1,0,5,0,0,True,True,0.06782722943011989,0.9321727705698801,Toujours inscrit
8503512,Bac+3,"Santé, paramédical",_ETUDIANT / ÉLÈVE,Guadeloupe,Guadeloupe (971),30,25,5,60,A,0,0,0,1,0,3,0,0,True,False,0.0848822800495663,0.9151177199504337,Toujours inscrit
5128012,6ème,"Communication, information, journalisme",Collégien,Grand Est,Aube (10),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.08743927827897294,0.9125607217210271,Toujours inscrit
6463635,Bac+1,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,Centre-Val de Loire,Eure-et-Loir (28),30,25,5,60,A,1,0,1,0,0,0,0,0,,,0.07804147958092794,0.921958520419072,Toujours inscrit
5879766,Terminale,"Communication, information, journalisme",Lycéen,Centre-Val de Loire,Eure-et-Loir (28),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.19128305582761998,0.80871694417238,Toujours inscrit
6419540,Bac+3,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ardèche (07),30,25,5,60,A,0,0,0,5,0,114,0,0,True,True,0.14361377062538194,0.8563862293746181,Toujours inscrit
7929496,Terminale,(Vide),Lycéen,Auvergne-Rhône-Alpes,Haute-Loire (43),30,15,15,60,A,1,1,1,30,0,177,0,0,True,True,0.15334800377239863,0.8466519962276013,Toujours inscrit
7145023,Seconde Générale et Technologique,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,Occitanie,Aveyron (12),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.14859276508612038,0.8514072349138796,Toujours inscrit
7568157,Terminale,Technologie industrielle,Lycéen,Occitanie,Tarn-et-Garonne (82),30,25,5,60,A,0,0,0,1,0,8,0,0,False,False,0.12939654158334313,0.8706034584166569,Toujours inscrit
7903241,Seconde Générale et Technologique,Sport,Lycéen,Auvergne-Rhône-Alpes,Ardèche (07),30,25,5,60,A,1,0,1,0,0,1,0,0,False,False,0.13815701484552628,0.8618429851544738,Toujours inscrit
8317729,Bac+1,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Grand Est,Haut-Rhin (68),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.10523355633177432,0.8947664436682257,Toujours inscrit
6552655,Terminale technologique,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Parent,Nouvelle-Aquitaine,Lot-et-Garonne (47),30,25,5,60,A,0,0,0,2,0,28,0,0,True,True,0.1166741171211444,0.8833258828788556,Toujours inscrit
8444160,Terminale technologique,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Bourgogne-Franche-Comté,Saône-et-Loire (71),30,25,5,60,A,0,0,0,3,0,101,0,0,True,True,0.13270397182547447,0.8672960281745256,Toujours inscrit
8614531,Bac+2,(Vide),Parent,Occitanie,Hautes-Pyrénées (65),30,15,15,60,A,1,1,1,23,0,23,0,0,True,False,0.12854903326946526,0.8714509667305348,Toujours inscrit
6847632,Première Pro,"Secretariat, assistant de gestion","En recherche d'emploi, de stage / Jeune diplômé",Bourgogne-Franche-Comté,Côte-d'Or (21),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.1228878648233487,0.8771121351766513,Toujours inscrit
5159863,Bac+2,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Grand Est,Marne (51),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.14613531468247853,0.8538646853175215,Toujours inscrit
6848103,Terminale,"Droit, science politique, administration publique",Lycéen,Grand Est,Haut-Rhin (68),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.10793731041456016,0.8920626895854399,Toujours inscrit
6705938,Terminale,"Communication, information, journalisme",Lycéen,Occitanie,Gers (32),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.18293755496921724,0.8170624450307827,Toujours inscrit
7501204,Seconde Pro,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,Centre-Val de Loire,Loir-et-Cher (41),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.14661856558259745,0.8533814344174026,Toujours inscrit
6509244,Bac +5 et au delà,"Droit, science politique, administration publique",_ETUDIANT / ÉLÈVE,Occitanie,Tarn-et-Garonne (82),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.16363340916477087,0.8363665908352291,Toujours inscrit
5115605,Terminale Pro,Economie,Lycéen,Grand Est,Ardennes (08),30,25,5,60,A,0,0,0,3,0,50,0,0,False,True,0.13297463489623368,0.8670253651037664,Toujours inscrit
6368887,Seconde Générale et Technologique,Je ne sais pas quoi faire,Lycéen,Auvergne-Rhône-Alpes,Allier (03),30,15,15,60,A,1,1,1,40,0,177,0,0,True,True,0.1510196350779721,0.8489803649220279,Toujours inscrit
8470058,3ème,"Tourisme, hôtellerie, restauration",Collégien,,Corse (20),30,25,5,60,A,0,0,0,2,0,45,0,0,True,True,0.1334920857262922,0.8665079142737078,Toujours inscrit
6428450,Bac+3,"Santé, paramédical","En recherche d'emploi, de stage / Jeune diplômé",Bourgogne-Franche-Comté,Côte-d'Or (21),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.17950502706883217,0.8204949729311678,Toujours inscrit
6220491,Première,"Banque, assurance, finance, immobilier",Lycéen,Normandie,Orne (61),30,25,5,60,A,1,0,1,0,0,1,0,0,False,False,0.09102946044356174,0.9089705395564383,Toujours inscrit
6722968,Bac+2,"Digital, Informatique, multimédia",Etudiant,Bourgogne-Franche-Comté,Nièvre (58),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.1191503484898772,0.8808496515101228,Toujours inscrit
5057552,Bac+2,"Communication, information, journalisme",Etudiant,Occitanie,Tarn-et-Garonne (82),30,25,5,60,A,0,0,0,1,0,133,0,0,True,True,0.15329861111111112,0.8467013888888889,Toujours inscrit
8451425,Terminale,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Grand Est,Marne (51),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.1447296058661778,0.8552703941338222,Toujours inscrit
8395134,3ème,"International, études à l'étranger",Collégien,Auvergne-Rhône-Alpes,Haute-Loire (43),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.15334800377239863,0.8466519962276013,Toujours inscrit
8151382,Bac+2,Je ne sais pas quoi faire,Parent,Bourgogne-Franche-Comté,Saône-et-Loire (71),30,15,15,60,A,1,1,1,1,1,58,0,0,True,True,0.14722459436379162,0.8527754056362084,Toujours inscrit
5297399,CAP/BEP,"Tourisme, hôtellerie, restauration",_ETUDIANT / ÉLÈVE,Grand Est,Haut-Rhin (68),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.08751529987760098,0.912484700122399,Toujours inscrit
4646445,Seconde Générale et Technologique,"International, études à l'étranger",Lycéen,Grand Est,Meurthe-et-Moselle (54),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.20214788686222315,0.7978521131377768,Toujours inscrit
9010788,Terminale technologique,"Comptabilité, gestion, ressources humaines",Lycéen,Nouvelle-Aquitaine,Dordogne (24),30,25,5,60,A,0,0,0,1,0,30,0,0,True,True,0.13245690189755674,0.8675430981024432,Toujours inscrit
5348924,Seconde Générale et Technologique,"International, études à l'étranger",Lycéen,Occitanie,Aude (11),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.10493519441674976,0.8950648055832503,Toujours inscrit
8649059,Terminale,"Commerce, vente, marketing",Parent,Occitanie,Aveyron (12),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.14859276508612038,0.8514072349138796,Toujours inscrit
7333598,Seconde Générale et Technologique,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Occitanie,Tarn (81),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.09157593123209169,0.9084240687679083,Toujours inscrit
7580048,Seconde Générale et Technologique,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Bourgogne-Franche-Comté,Saône-et-Loire (71),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.14142966948501154,0.8585703305149884,Toujours inscrit
7099311,Terminale,Sport,_ETUDIANT / ÉLÈVE,Centre-Val de Loire,Cher (18),30,25,5,60,A,0,0,0,2,0,45,0,0,True,True,0.172147001934236,0.8278529980657641,Toujours inscrit
5493604,Bac +5 et au delà,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,Grand Est,Ardennes (08),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.11509121061359867,0.8849087893864013,Toujours inscrit
4977092,3ème,"Arts, audiovisuel, culture","En recherche d'emploi, de stage / Jeune diplômé",Grand Est,Marne (51),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.1447296058661778,0.8552703941338222,Toujours inscrit
8573485,Terminale,"Architecture, géographie, aménagement",Lycéen,Auvergne-Rhône-Alpes,Haute-Loire (43),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.10793650793650794,0.8920634920634921,Toujours inscrit
7754475,Bac+3,"Santé, paramédical",Etudiant,Nouvelle-Aquitaine,Charente (16),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.13740771123872025,0.8625922887612797,Toujours inscrit
6637010,Terminale,Sport,Lycéen,Occitanie,Pyrénées-Orientales (66),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.12767503490724647,0.8723249650927536,Toujours inscrit
7424416,Terminale Pro,"Tourisme, hôtellerie, restauration",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ardèche (07),30,25,5,60,A,1,0,1,0,0,247,0,0,True,True,0.12371443585316418,0.8762855641468358,Toujours inscrit
7177129,Première,Je ne sais pas quoi faire,Parent,Auvergne-Rhône-Alpes,Allier (03),30,10,20,60,A,1,0,1,14,1,95,0,0,True,True,0.10373792524149517,0.8962620747585048,Toujours inscrit
7312124,Seconde Générale et Technologique,"International, études à l'étranger",Lycéen,Grand Est,Haut-Rhin (68),30,25,5,60,A,0,0,0,1,0,4,0,0,False,True,0.148837823560486,0.851162176439514,Toujours inscrit
8650112,Terminale,"Commerce, vente, marketing",Lycéen,Grand Est,Vosges (88),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.13994951088671506,0.860050489113285,Toujours inscrit
7637957,3ème,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Allier (03),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.10824742268041238,0.8917525773195877,Toujours inscrit
6820555,Première,Je ne sais pas quoi faire,Lycéen,Nouvelle-Aquitaine,Landes (40),30,15,15,60,A,1,1,2,4,0,3,0,0,False,False,0.14676190476190476,0.8532380952380952,Toujours inscrit
8518292,Première,Economie,Parent,Occitanie,Lozère (48),30,25,5,60,A,1,0,1,0,0,2,0,0,True,False,0.14621190942130277,0.8537880905786972,Toujours inscrit
5387978,Terminale,"Mécanique, aéronautique, automobile",Lycéen,Nouvelle-Aquitaine,Landes (40),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.16108392924350773,0.8389160707564923,Toujours inscrit
6793083,3ème,"Cosmétique, esthétique, soins personnels",Collégien,Grand Est,Meurthe-et-Moselle (54),30,25,5,60,A,0,0,0,3,0,6,0,0,False,False,0.14274236743438673,0.8572576325656133,Toujours inscrit
6864939,Bac+1,"Banque, assurance, finance, immobilier",_ETUDIANT / ÉLÈVE,Occitanie,Tarn-et-Garonne (82),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.1454954954954955,0.8545045045045045,Toujours inscrit
6228255,Terminale,"Arts, audiovisuel, culture",Lycéen,Centre-Val de Loire,Loir-et-Cher (41),30,25,5,60,A,1,0,1,0,0,0,0,0,,,0.10628019323671498,0.893719806763285,Toujours inscrit
8613257,Terminale,"Communication, information, journalisme",Lycéen,Grand Est,Aube (10),30,25,5,60,A,0,0,0,1,0,75,0,0,True,True,0.1593809394515341,0.8406190605484659,Toujours inscrit
5642282,Terminale,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Lot-et-Garonne (47),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.16259914582062232,0.8374008541793777,Toujours inscrit
6370458,Terminale,"Education, formation",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Allier (03),30,25,5,60,A,1,0,1,0,0,0,0,0,,,0.11764705882352941,0.8823529411764706,Toujours inscrit
6749375,Bac+1,"Commerce, vente, marketing",Etudiant,Auvergne-Rhône-Alpes,Haute-Loire (43),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.05864197530864197,0.941358024691358,Toujours inscrit
5812474,Terminale,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,Bourgogne-Franche-Comté,Haute-Saône (70),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.16004497751124439,0.8399550224887556,Toujours inscrit
7270680,Terminale,(Vide),Lycéen,Bourgogne-Franche-Comté,Yonne (89),30,15,15,60,A,1,1,1,32,0,67,0,0,True,True,0.10949192595510043,0.8905080740448995,Toujours inscrit
7864672,Bac+1,Je ne sais pas quoi faire,_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Haute-Vienne (87),30,15,15,60,A,1,1,1,38,0,111,0,0,True,False,0.1475714928659182,0.8524285071340818,Toujours inscrit
6685203,Seconde Générale et Technologique,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,Guadeloupe,Guadeloupe (971),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.19778368219817252,0.8022163178018274,Toujours inscrit
7704498,Terminale,(Vide),Lycéen,Grand Est,Ardennes (08),30,15,15,60,A,1,1,1,8,0,129,0,0,True,True,0.09840588595953403,0.901594114040466,Toujours inscrit
8805013,Terminale Pro,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Lycéen,Auvergne-Rhône-Alpes,Haute-Loire (43),30,25,5,60,A,1,0,1,0,0,31,0,0,True,True,0.17077986179664364,0.8292201382033564,Toujours inscrit
8787199,Bac+2,"Action sociale, animation, sciences sociales","En recherche d'emploi, de stage / Jeune diplômé",Bourgogne-Franche-Comté,Saône-et-Loire (71),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.08933092224231465,0.9106690777576854,Toujours inscrit
7458067,4ème,Sport,_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Haute-Vienne (87),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.16486902927580893,0.8351309707241911,Toujours inscrit
5840933,Seconde Générale et Technologique,"Droit, science politique, administration publique",Lycéen,Grand Est,Marne (51),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.1876416377096238,0.8123583622903762,Toujours inscrit
6963967,Terminale,"Architecture, géographie, aménagement",_ETUDIANT / ÉLÈVE,Occitanie,Aude (11),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.15397039030955587,0.8460296096904442,Toujours inscrit
6514657,3ème,Sport,Collégien,Nouvelle-Aquitaine,Haute-Vienne (87),30,25,5,60,A,0,0,0,2,0,2,0,0,False,True,0.14328036628063562,0.8567196337193644,Toujours inscrit
5812511,3ème,Je ne sais pas quoi faire,Collégien,Grand Est,Haut-Rhin (68),30,15,15,60,A,1,1,1,69,0,203,0,0,True,True,0.19710906701708278,0.8028909329829172,Toujours inscrit
7634052,Première Pro,Luxe,_ETUDIANT / ÉLÈVE,Martinique,Martinique (972),30,25,5,60,A,0,0,0,1,0,134,0,0,True,True,0.09632224168126094,0.9036777583187391,Toujours inscrit
7720572,Terminale,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,Centre-Val de Loire,Eure-et-Loir (28),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.18190889370932756,0.8180911062906725,Toujours inscrit
8799798,Terminale,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,Grand Est,Vosges (88),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.1750241080038573,0.8249758919961427,Toujours inscrit
6813352,Terminale technologique,"Action sociale, animation, sciences sociales",Lycéen,Centre-Val de Loire,Loir-et-Cher (41),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.14857412951000473,0.8514258704899953,Toujours inscrit
6524588,3ème,"Armée, défense, sécurité",Collégien,Grand Est,Marne (51),30,25,5,60,A,1,0,1,0,0,1,0,0,,,0.1447296058661778,0.8552703941338222,Toujours inscrit
5439206,Seconde Générale et Technologique,"International, études à l'étranger",Lycéen,Occitanie,Hautes-Pyrénées (65),30,25,5,60,A,0,0,0,1,0,47,0,0,True,True,0.11569510537049627,0.8843048946295038,Toujours inscrit
6746330,3ème,Sport,_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Haute-Vienne (87),30,25,5,60,A,0,0,0,1,0,62,0,0,False,False,0.14887794198139026,0.8511220580186097,Toujours inscrit
6858581,Bac+2,"Communication, information, journalisme",Etudiant,Occitanie,Tarn (81),30,25,5,60,A,0,0,0,1,0,65,0,0,True,True,0.13175355450236967,0.8682464454976303,Toujours inscrit
8240057,Première,(Vide),Parent,Bourgogne-Franche-Comté,Saône-et-Loire (71),30,15,15,60,A,1,1,4,4,0,3,0,0,False,True,0.13270397182547447,0.8672960281745256,Toujours inscrit
5880429,Première,"Sciences de la matière (chimie, physique, matériaux, optique…)",Lycéen,Occitanie,Lot (46),30,25,5,60,A,0,0,0,1,0,69,0,0,True,True,0.1869718309859155,0.8130281690140845,Toujours inscrit
9013755,Première,"Armée, défense, sécurité",_ETUDIANT / ÉLÈVE,Grand Est,Aube (10),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.1375422773393461,0.8624577226606539,Toujours inscrit
4996510,Terminale,"Santé, paramédical",Lycéen,Bourgogne-Franche-Comté,Haute-Saône (70),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.11811505507955937,0.8818849449204407,Toujours inscrit
8745618,Bac +5 et au delà,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,Occitanie,Tarn (81),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.142496230797441,0.857503769202559,Toujours inscrit
6690368,Bac+3,"Arts, audiovisuel, culture","En recherche d'emploi, de stage / Jeune diplômé",Auvergne-Rhône-Alpes,Cantal (15),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.13932128009281639,0.8606787199071836,Toujours inscrit
5446485,Bac +5 et au delà,Economie,"En recherche d'emploi, de stage / Jeune diplômé",Grand Est,Meurthe-et-Moselle (54),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.20586897179253869,0.7941310282074613,Toujours inscrit
7403907,Terminale,"Sciences de la vie (biologie, biotechnologies...)",Lycéen,Auvergne-Rhône-Alpes,Cantal (15),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.1400322841000807,0.8599677158999193,Toujours inscrit
8410783,Bac+4,Luxe,"En recherche d'emploi, de stage / Jeune diplômé",Occitanie,Ariège (09),30,25,5,60,A,0,0,0,4,0,85,0,0,True,True,0.13558712461787448,0.8644128753821255,Toujours inscrit
8708926,Terminale technologique,"Santé, paramédical",Lycéen,Grand Est,Meurthe-et-Moselle (54),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.14329384791746275,0.8567061520825373,Toujours inscrit
7636687,Terminale technologique,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,,,30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,,,Toujours inscrit
7464455,5ème,"Commerce, vente, marketing",Collégien,,,30,25,5,60,A,0,0,0,5,0,46,0,0,True,False,,,Toujours inscrit
5741417,Première technologique,"Commerce, vente, marketing",Lycéen,,,30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,,,Toujours inscrit
